name,description,Filer Usage Count
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,Weighted average price of options that were either forfeited or expired.,1335
AccruedIncomeTaxesCurrent,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,1333
PaymentsOfDividendsCommonStock,Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.,1330
ProceedsFromIssuanceOfDebt,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,1330
AmortizationOfDebtDiscountPremium,Amount of noncash expense included in interest expense to amortize debt discount and premium associated with the related debt instruments. Excludes amortization of financing costs. Alternate captions include noncash interest expense.,1326
SaleOfStockConsiderationReceivedOnTransaction,Cash received on stock transaction after deduction of issuance costs.,1325
RevenueRemainingPerformanceObligation,Amount of transaction price allocated to performance obligation that has not been recognized as revenue.,1320
NoncurrentAssets,"Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets.",1318
ProceedsFromPaymentsForOtherFinancingActivities,Amount of cash inflow (outflow) from financing activities classified as other.,1317
OperatingLeasesFutureMinimumPaymentsDueCurrent,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",1311
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",1304
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Amount by which current fair value of underlying stock exceeds exercise price of fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",1304
LongTermDebtFairValue,"The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.",1302
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",1300
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income (loss) and other comprehensive income (loss), attributable to noncontrolling interests. Excludes changes in equity resulting from investments by owners and distributions to owners.",1295
DefinedBenefitPlanContributionsByEmployer,Amount of contribution received by defined benefit plan from employer which increases plan assets.,1295
ValuationAllowancesAndReservesBalance,Amount of valuation and qualifying accounts and reserves.,1294
ShortTermBorrowings,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",1292
AssetsDesignatedToClosedBlockOtherClosedBlockAssets,#N/A,#N/A
DividendsCommonStockCash,Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.,1285
IncreaseDecreaseInOtherOperatingLiabilities,Amount of increase (decrease) in operating liabilities classified as other.,1285
DefinedBenefitPlanBenefitObligation,Amount of actuarial present value of benefits attributed to service rendered by employee for defined benefit plan.,1277
DefinedBenefitPlanNetPeriodicBenefitCost,Amount of net periodic benefit cost (credit) for defined benefit plan.,1269
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Amount of tax benefit for recognition of expense of award under share-based payment arrangement.,1262
StockIssuedDuringPeriodValueAcquisitions,Value of stock issued pursuant to acquisitions during the period.,1262
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,Amount of deferred tax liability attributable to taxable temporary differences from intangible assets other than goodwill.,1261
DerivativeAssets,"Fair value, after the effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets not subject to a master netting arrangement and not elected to be offset.",1252
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition,#N/A,#N/A
LiabilitiesFairValueDisclosure,Fair value of financial and nonfinancial obligations.,1250
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.,1246
