name,description
DebtInstrumentsAmountContributedToFairValueOfPlanAssets,"The amount instruments representing debt (rather than equity) contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]"
DebtInstrumentsHeld,The amount of instruments representing indebtedness held by the entity.
DebtSecurities,The amount of instruments issued by the entity that represent indebtedness.
DecreaseDueToHarvestBiologicalAssets,The decrease in biological assets due to the detachment of produce from the assets or the cessation of the assets' life processes. [Refer: Biological assets]
DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets,The amount of decrease in the fair value measurement of assets due to a change in multiple unobservable inputs to reflect reasonably possible alternative assumptions.
DecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets,#N/A
DecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities,#N/A
DecreaseIncreaseThroughTaxOnSharebasedPaymentTransactions,The decrease (increase) in equity resulting from tax on transactions in which the entity: (a) receives goods or services from the supplier of those goods or services (including an employee) in a share-based payment arrangement; or (b) incurs an obligation to settle the transaction with the supplier in a share-based payment arrangement when another group entity receives those goods or services. [Refer: Share-based payment arrangements [member]]
DecreaseThroughClassifiedAsHeldForSaleBiologicalAssets,The decrease in biological assets through classification as held for sale or inclusion in a disposal group classified as held for sale. [Refer: Disposal groups classified as held for sale [member]; Biological assets]
DecreaseThroughClassifiedAsHeldForSaleGoodwill,The decrease in goodwill due to classification as held for sale. [Refer: Goodwill; Disposal groups classified as held for sale [member]]
DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsAndGoodwill,The decrease in intangible assets and goodwill resulting from classification as held for sale or inclusion in a disposal group classified as held for sale. [Refer: Disposal groups classified as held for sale [member]; Intangible assets and goodwill]
DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsOtherThanGoodwill,The decrease in intangible assets other than goodwill resulting from classification as held for sale or inclusion in a disposal group classified as held for sale. [Refer: Disposal groups classified as held for sale [member]; Intangible assets other than goodwill]
DecreaseThroughClassifiedAsHeldForSaleInvestmentProperty,"The decrease in investment property through classification as held for sale or inclusion in a disposal group classified as held for sale. [Refer: Disposal groups classified as held for sale [member]; Property, plant and equipment; Investment property; Disposal groups classified as held for sale [member]]"
DecreaseThroughClassifiedAsHeldForSalePropertyPlantAndEquipment,"The decrease in property, plant and equipment through classification as held for sale or inclusion in a disposal group classified as held for sale. [Refer: Disposal groups classified as held for sale [member]; Property, plant and equipment; Disposal groups classified as held for sale [member]]"
DecreaseThroughDerecognitionExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The decrease in exposure to credit risk on loan commitments and financial guarantee contracts resulting from derecognition. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
DecreaseThroughDerecognitionFinancialAssets,The decrease in financial assets resulting from derecognition. [Refer: Financial assets]
DecreaseThroughImpairmentContractAssets,The decrease in contract assets resulting from impairment. [Refer: Contract assets; Impairment loss]
DecreaseThroughImpairmentsRegulatoryDeferralAccountDebitBalances,The decrease in regulatory deferral account debit balances resulting from impairments. [Refer: Impairment loss; Regulatory deferral account debit balances]
DecreaseThroughLossOfControlOfSubsidiaryIntangibleAssetsAndGoodwill,The decrease in intangible assets and goodwill resulting from the loss of control of a subsidiary. [Refer: Intangible assets and goodwill]
DecreaseThroughLossOfControlOfSubsidiaryIntangibleAssetsOtherThanGoodwill,The decrease in intangible assets other than goodwill resulting from the loss of control of a subsidiary. [Refer: Intangible assets other than goodwill]
DecreaseThroughLossOfControlOfSubsidiaryOtherProvisions,The decrease in other provisions resulting from the loss of control of a subsidiary. [Refer: Other provisions]
DecreaseThroughLossOfControlOfSubsidiaryPropertyPlantAndEquipment,"The decrease in property, plant and equipment resulting from the loss of control of a subsidiary. [Refer: Property, plant and equipment]"
DecreaseThroughPerformanceObligationBeingSatisfiedContractLiabilities,The decrease in contract liabilities resulting from the performance obligation being satisfied. [Refer: Contract liabilities; Performance obligations [member]]
DecreaseThroughRightToConsiderationBecomingUnconditionalContractAssets,The decrease in contract assets resulting from the right to consideration becoming unconditional. [Refer: Contract assets]
DecreaseThroughTransferToLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSaleOtherProvisions,The decrease in other provisions resulting from the transfer of those provisions to liabilities included in disposal groups classified as held for sale. [Refer: Other provisions; Disposal groups classified as held for sale [member]]
DecreaseThroughWriteoffFinancialAssets,The decrease in financial assets resulting from write-off. [Refer: Financial assets]
DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised,The amount of deductible temporary differences for which no deferred tax asset is recognised in the statement of financial position. [Refer: Temporary differences [member]]
DeemedCostOfInvestmentsForWhichDeemedCostIsPreviousGAAPCarryingAmount,"The amount of aggregate deemed cost of investments in subsidiaries, joint ventures or associates for which deemed cost is their previous GAAP carrying amount in the entity's first IFRS financial statements. [Refer: Associates [member]; Carrying amount [member]; Joint ventures [member]; Previous GAAP [member]; Subsidiaries [member]; Investments in subsidiaries, joint ventures and associates reported in separate financial statements; IFRSs [member]]"
DeferredAcquisitionCostsArisingFromInsuranceContracts,"The amount of costs that an insurer incurs to sell, underwrite and initiate a new insurance contract whose recognition as an expense has been deferred. [Refer: Types of insurance contracts [member]]"
